X,Y,Z,GRADE
215,183,0.0,0.0
242,231,77.543,242.67
257,270,5.742,40.75
72,83,25.424,362.56
25,213,93.756,243.42
129,58,11.232,148.45
228,136,1459.686,413.16
32,121,16.599,201.38
66,72,5.67,181.9
37,200,2130.6631,764.31
179,203,149.096,202.11
204,135,92.733,258.79
45,154,84.803,494.35
121,276,0.017,0.0
19,29,1.414,78.06
187,27,85.177,301.05
252,197,122.767,408.7
216,103,356.948,580.87
203,174,77.327,127.92
229,91,2.841,31.7
37,167,378.386,661.96
78,206,124.998,15.14
174,196,35.655,89.43
32,164,216.939,518.98
22,62,8.325,237.73
100,59,0.004,29.01
60,17,23.476,296.03
204,257,479.643,348.14
177,122,10.451,131.22
127,11,455.257,561.13
