X,Y,Z,GRADE
215,183,0.0,0.0
242,231,77.543,242.67
257,270,5.742,40.75
72,83,25.424,362.56
25,213,93.756,243.42
129,58,11.232,148.45
228,136,1459.686,413.16
32,121,16.599,201.38
66,72,5.67,181.9
37,200,2130.6631,764.31
179,203,149.096,202.11
204,135,92.733,258.79
45,154,84.803,494.35
121,276,0.017,0.0
19,29,1.414,78.06
187,27,85.177,301.05
252,197,122.767,408.7
216,103,356.948,580.87
203,174,77.327,127.92
229,91,2.841,31.7
37,167,378.386,661.96
78,206,124.998,15.14
174,196,35.655,89.43
32,164,216.939,518.98
22,62,8.325,237.73
100,59,0.004,29.01
60,17,23.476,296.03
204,257,479.643,348.14
177,122,10.451,131.22
127,11,455.257,561.13
64,143,17.869,368.16
23,248,30.232,159.79
204,213,3892.665,612.64
11,106,33.063,336.77
105,206,0.017,0.0
3,84,375.813,781.71
49,274,1403.653,605.47
56,252,1563.333,328.48
30,70,209.072,628.3
255,126,42.758,78.31
6,288,17.036,122.73
12,231,13.201,79.5
162,178,134.064,128.17
137,196,3.342,24.57
205,98,206.241,650.23
110,153,14.424,85.41
235,56,4.62,103.22
226,40,3.502,98.64
163,123,158.145,409.75
159,247,29.871,191.46
258,251,3.255,32.89
180,141,15.043,154.9
21,185,131.616,231.92
176,259,227.323,213.38
92,91,1341.443,989.93
127,272,9.046,111.96
192,31,33.74,187.52
137,12,61.181,354.18
249,143,9.771,46.03
128,236,146.709,449.1
14,46,4.934,153.78
108,211,11.59,23.0
192,255,10.959,105.16
117,260,0.023,0.0
242,197,29.594,208.31
156,241,23.052,213.5
246,85,3.963,24.83
167,179,31.354,56.67
198,33,14.749,133.0
254,281,1.565,15.54
78,197,181.596,58.52
49,244,1471.478,574.72
24,237,74.137,196.87
53,22,1.426,73.4
227,148,103.727,252.23
222,76,43.393,155.15
229,113,33.822,193.52
87,93,32.357,454.54
66,284,0.0,0.0
40,108,121.678,441.17
245,184,1773.921,537.6
122,249,40.362,165.57
72,94,49.41,384.64
235,211,122.381,370.9
213,300,843.615,162.77
90,207,0.0,0.0
20,10,0.012,0.0
151,78,297.584,413.41
215,277,1.259,9.73
177,264,50.892,109.5
85,205,0.0,0.0
246,171,485.702,287.72
248,81,9.065,44.09
53,254,686.873,573.71
209,168,33.331,141.01
184,35,232.973,313.38
181,48,23.743,109.59
168,293,17.653,33.85
140,244,34.295,207.79
82,159,86.697,356.66
34,126,6.544,141.7
5,80,354.99,726.39
211,242,205.855,330.93
141,96,83.418,353.38
45,259,549.511,742.76
11,178,415.2,269.98
240,194,0.078,10.88
136,261,2.023,48.9
214,58,25.506,259.81
140,107,497.112,401.38
33,204,31.582,254.42
86,15,317.941,609.71
104,80,44.434,282.36
37,117,11.407,193.02
250,112,1.189,15.1
31,172,58.195,284.53
191,172,730.616,293.16
61,166,1577.249,1160.29
217,9,264.156,518.82
16,23,0.012,0.0
85,256,0.0,0.0
29,238,122.813,266.89
220,9,261.118,629.78
193,300,0.357,1.63
150,119,132.165,422.94
199,159,309.45,497.14
3,204,332.724,226.88
80,61,96.851,476.59
90,286,88.247,94.73
60,4,182.914,536.06
157,196,175.727,141.01
198,68,639.738,283.92
64,266,437.925,140.31
257,79,42.251,81.37
153,133,342.671,542.97
24,187,45.093,202.93
38,78,49.667,443.11
106,110,978.198,530.07
227,135,382.24,355.27
36,147,20.274,261.17
94,112,150.127,496.35
197,75,45.053,153.7
159,240,47.378,253.72
25,123,6.348,131.41
252,253,1615.153,293.79
214,197,6.97,60.95
172,201,278.638,213.36
30,65,196.995,552.85
170,76,28.878,111.8
59,112,91.438,422.67
202,124,0.0,0.0
21,232,10.063,102.93
31,160,277.276,554.46
14,167,103.479,257.87
243,15,705.555,418.03
36,281,1165.571,780.97
196,226,74.918,329.28
95,13,19.341,273.15
126,257,0.394,19.22
97,146,859.697,440.93
176,166,150.997,201.32
201,102,33.847,437.7
93,9,0.03,27.77
95,287,304.482,203.23
65,294,0.082,0.47
4,132,92.088,299.46
238,116,270.709,213.66
101,125,382.455,689.96
131,92,106.67,354.39
190,146,220.703,447.37
26,237,60.521,202.61
31,73,45.705,421.65
27,97,41.149,391.0
67,67,155.404,488.37
79,197,212.324,44.82
11,236,33.0,97.92
52,37,0.569,57.61
47,296,466.679,497.76
162,101,160.334,500.6
64,256,43.814,2.51
232,100,394.927,192.95
233,273,1.869,14.83
128,41,0.126,9.87
157,109,440.995,551.63
102,295,65.719,154.56
195,248,290.53,351.42
227,116,13.303,164.96
7,115,52.686,332.38
252,198,308.689,465.74
193,229,15.313,202.68
226,196,16.943,90.27
100,165,13.427,57.94
78,300,5.446,11.13
197,78,33.588,151.42
194,43,67.024,161.84
183,30,93.936,377.29
249,181,288.745,441.76
86,291,24.439,49.14
101,134,500.749,535.12
43,196,556.556,873.33
199,244,386.839,420.75
67,68,133.543,475.29
88,190,6.377,9.4
33,232,104.737,297.96
110,66,42.794,389.59
147,116,75.632,366.62
131,114,0.0,0.0
210,156,112.426,324.57
164,248,5.399,100.63
82,116,180.368,673.9
220,158,45.215,193.56
81,248,0.0,0.0
36,191,585.392,513.17
99,56,118.198,411.25
171,63,0.0,0.0
213,184,0.0,0.0
144,12,68.579,350.85
83,292,8.546,25.53
89,189,5.048,9.09
250,150,10.161,45.17
82,271,5.621,2.0
175,34,416.682,350.3
57,100,40.073,409.18
170,269,164.181,207.24
17,42,4.923,150.67
37,210,1777.476,716.32
49,11,596.172,653.26
37,10,1.824,85.17
248,118,1.74,17.58
31,141,8.781,171.77
214,297,195.035,68.95
146,297,8.176,52.88
6,136,4.709,105.87
142,42,192.335,312.97
247,152,2.084,19.3
67,82,45.977,374.45
221,137,20.888,162.62
193,42,22.948,129.86
45,57,305.888,620.54
177,7,67.91,340.56
179,51,21.14,96.16
8,131,6.554,128.05
53,231,393.376,275.92
66,280,12.256,0.81
190,244,26.134,202.14
235,13,616.971,494.14
114,230,181.328,268.16
58,285,845.665,152.27
253,105,9.482,34.85
100,279,71.491,151.63
153,284,159.548,195.18
8,195,71.244,211.12
184,261,17.48,81.89
69,236,0.0,0.0
166,178,37.742,66.12
77,202,124.379,58.12
123,78,711.191,567.01
254,76,803.54,231.99
61,184,865.943,962.79
19,49,21.239,266.97
217,51,0.699,45.75
125,286,66.573,158.02
165,191,141.835,144.86
25,176,49.552,211.23
100,179,3.536,14.09
127,35,56.49,223.36
243,252,106.661,226.13
179,93,24.159,257.86
31,27,0.981,60.75
131,19,0.062,41.13
18,35,1.18,62.7
180,45,115.422,196.74
199,43,3.429,65.01
254,31,0.0,0.0
78,264,0.0,0.0
110,136,91.769,247.0
78,49,39.693,426.4
235,254,0.402,9.75
15,213,288.871,212.39
1,49,101.281,542.52
189,59,1.319,28.65
176,183,1.832,12.14
72,97,643.018,678.69
36,35,1.503,88.59
227,47,69.901,253.13
97,91,147.074,557.55
209,153,406.173,504.42
33,38,1.274,79.93
132,164,0.595,9.81
80,128,224.434,728.25
8,155,71.797,286.14
259,206,801.765,593.33
103,215,21.565,22.68
28,153,944.876,620.39
22,245,11.986,112.44
29,80,119.989,608.9
38,203,1711.361,784.82
60,290,16.173,9.5
109,54,1853.827,755.17
240,3,569.833,315.23
74,75,128.877,541.83
82,184,209.678,114.0
27,191,15.147,149.49
109,288,415.622,337.87
14,262,18.743,110.36
237,247,2.679,47.29
151,157,66.203,182.28
23,138,3.718,104.36
48,74,65.298,377.1
163,116,25.498,302.26
201,275,26.546,80.23
248,198,256.243,522.99
67,113,117.054,491.1
4,179,71.102,275.64
82,238,0.0,0.0
82,7,24.369,333.91
115,209,5.648,21.89
52,119,2.968,133.39
197,76,43.719,155.68
89,173,239.405,108.04
22,152,43.314,270.47
199,243,566.124,439.13
3,237,15.176,71.83
214,265,653.687,215.62
56,258,538.33,209.68
144,151,676.266,347.33
6,29,0.0,0.0
79,26,40.748,473.73
192,1,43.724,268.43
142,85,321.335,558.4
222,87,60.427,155.02
173,203,100.862,195.63
237,289,0.826,6.64
162,110,316.348,473.14
18,157,1021.2,577.77
125,239,71.638,363.61
215,118,372.249,404.52
219,163,69.579,158.26
74,219,0.0,0.0
80,251,0.0,0.0
78,119,41.037,408.75
205,62,448.824,609.54
214,277,23.085,35.87
69,33,95.618,456.53
76,255,0.0,0.0
197,223,328.277,480.89
96,298,1028.197,335.08
82,170,743.248,590.87
33,261,6.134,145.93
35,149,1.722,98.64
151,141,230.633,523.36
115,1,4.696,198.82
19,123,36.955,234.22
81,147,436.689,606.63
70,284,5.624,0.71
58,282,676.412,196.02
14,290,448.305,308.13
204,247,969.912,593.39
66,158,3428.95,1297.87
142,252,23.527,166.66
207,157,1190.176,558.66
146,64,16.463,227.56
43,82,891.825,796.23
154,237,143.957,379.7
131,11,494.755,603.1
130,79,1069.751,674.62
179,111,99.729,340.84
138,170,610.6,254.08
75,50,53.054,419.03
152,124,54.826,310.08
259,114,67.437,133.62
114,218,61.952,91.25
214,193,5.872,50.68
223,234,2636.2339,644.22
172,151,0.0,0.0
169,258,26.913,246.84
198,184,0.03,0.0
86,33,86.634,561.8
206,161,300.472,361.11
151,291,22.408,94.92
163,204,871.629,474.08
104,297,248.738,252.72
162,300,3.331,16.9
58,109,1.202,93.32
209,23,254.053,433.25
2,246,185.694,136.22
149,26,143.862,324.76
22,110,49.478,286.21
240,113,359.742,190.57
178,168,163.89,182.96
4,106,1309.7629,748.35
101,141,2941.4089,556.95
22,233,2.931,52.56
46,158,349.358,680.95
98,73,24.13,273.34
123,231,279.211,613.66
106,226,202.284,149.8
171,142,21.363,174.19
52,213,2212.675,1104.0601
98,267,3.493,26.15
216,96,373.94,442.25
236,28,268.866,335.99
47,170,477.16,890.17
137,231,195.137,456.93
255,192,1.021,86.85
175,177,49.517,63.98
37,185,561.265,584.75
114,173,0.523,6.75
193,72,27.119,101.85
228,169,0.0,0.0
180,128,1.844,57.72
186,207,270.587,422.37
129,168,2.542,19.56
128,106,12.676,132.61
48,280,1145.181,507.66
203,47,116.188,222.74
58,53,0.252,40.83
122,230,981.532,694.37
99,22,594.972,675.53
163,82,409.165,305.0
39,180,2235.335,1017.66
178,276,53.423,71.19
246,255,2.703,51.52
247,89,2.401,15.27
11,77,302.789,812.46
144,112,94.322,357.25
193,174,72.137,133.25
65,174,1761.358,767.54
86,9,0.017,0.0
181,57,1.988,31.79
69,154,1710.441,1038.75
255,105,10.921,37.46
118,168,2.702,18.76
59,293,13.772,9.74
48,291,950.654,338.17
45,63,523.997,658.68
204,215,124.31,439.43
89,165,196.139,230.62
45,3,76.718,406.94
57,140,14.487,305.37
159,176,40.023,158.35
196,244,277.762,348.79
119,240,100.662,342.28
39,245,748.151,628.46
147,287,56.323,171.17
85,33,141.382,616.39
36,227,1030.545,533.28
239,70,84.394,278.43
24,152,10.634,182.11
143,113,269.777,430.79
35,212,442.19,502.3
219,207,20.433,147.96
59,90,126.868,506.24
67,138,44.721,444.12
90,283,15.349,50.66
162,284,17.993,71.8
115,5,158.837,529.3
119,100,0.0,0.0
251,223,16.541,155.52
100,289,223.757,258.48
212,291,0.056,2.07
103,67,139.218,457.94
35,207,81.946,378.87
35,71,486.807,687.79
229,152,735.298,221.31
98,144,3513.8889,724.74
10,229,17.177,79.03
226,118,7.078,118.51
59,206,820.519,584.88
46,203,650.938,654.99
64,101,1.773,98.06
141,157,0.513,22.42
157,169,44.284,236.64
208,45,39.36,193.46
161,76,410.188,395.53
131,20,18.961,232.49
20,293,0.0,0.0
147,224,12.968,241.43
226,39,100.343,314.5
254,57,444.657,314.66
19,71,709.947,891.35
121,172,0.223,1.86
15,131,0.123,24.33
43,54,145.709,541.18
90,226,0.004,0.0
245,125,12.641,52.5
18,254,16.494,114.82
68,187,1382.554,1029.52
148,286,333.51,258.58
25,25,1.181,68.57
179,279,3.676,19.03
181,114,286.664,400.03
164,136,113.304,375.34
21,208,180.51,268.56
161,255,19.442,160.63
187,277,1.394,9.99
46,243,529.965,583.9
110,32,94.245,290.81
160,199,295.986,232.15
128,240,254.303,483.61
3,35,3.963,130.77
211,119,0.974,41.39
18,39,1.874,100.76
124,23,0.01,24.97
251,9,57.95,116.07
68,179,963.786,496.27
231,89,24.812,64.71
128,43,0.253,22.94
24,7,0.037,17.81
218,143,28.064,197.88
22,85,438.642,885.72
132,9,136.217,507.6
177,96,1365.521,711.77
62,237,197.767,14.88
13,42,5.98,163.85
50,71,3.417,123.85
59,51,1.135,93.93
102,223,47.226,58.35
71,136,39.579,454.78
60,68,0.1,30.61
50,268,980.877,863.79
197,123,0.0,0.0
89,119,674.467,773.63
193,274,19.874,53.56
28,173,46.608,241.54
238,33,562.953,318.16
87,148,1050.035,560.5
238,122,23.977,96.52
214,84,791.374,517.48
185,147,90.71,328.78
155,288,250.127,154.94
41,203,806.731,864.91
253,8,0.029,0.0
102,237,424.209,165.29
45,27,1.063,74.37
83,242,0.0,0.0
198,182,0.112,2.28
32,52,947.099,652.26
150,184,146.684,92.62
153,80,837.411,473.05
177,156,240.412,463.2
46,80,214.202,561.58
123,101,1.197,42.94
140,105,721.905,522.33
196,109,33.339,259.49
173,297,0.773,3.22
135,108,42.588,198.44
135,156,1.928,33.29
150,66,1046.212,626.08
131,100,315.346,376.92
62,125,4.894,163.51
22,190,70.335,199.59
41,90,23.447,414.89
250,38,338.759,220.83
151,179,304.444,217.69
40,273,290.484,773.39
229,282,0.36,4.65
54,42,0.547,67.09
79,130,200.674,679.08
104,174,3.778,17.78
136,3,150.948,543.79
69,45,19.882,292.5
135,36,50.087,242.69
103,288,94.763,250.29
208,83,423.947,509.79
41,65,1274.351,649.65
190,8,6.763,150.5
15,35,1.223,70.75
197,92,167.759,433.85
249,96,0.0,0.0
206,214,121.222,383.5
196,279,10.895,33.27
40,131,11.37,190.97
59,261,741.151,328.96
34,284,512.546,559.65
253,265,0.0,0.0
24,11,1.449,71.78
190,271,32.902,71.82
234,166,0.0,0.0
188,4,91.986,339.63
48,23,4.781,146.69
169,78,9.872,86.58
163,15,230.656,378.15
82,64,51.338,460.52
238,248,104.306,178.38
118,270,124.047,210.46
131,149,19.356,131.32
163,128,148.656,343.01
260,109,69.78,117.9
9,293,109.064,187.86
123,299,317.211,219.01
60,46,0.0,0.0
83,169,1011.369,583.65
35,69,1687.0,846.31
220,206,149.836,229.81
236,187,847.352,231.98
114,226,268.655,246.22
205,119,1.683,52.77
200,13,192.135,331.0
97,195,16.067,11.66
34,42,1.081,65.88
247,187,918.13,553.57
199,75,201.473,248.86
11,19,0.483,52.56
58,145,425.764,782.34
146,156,93.486,222.53
112,31,37.323,213.99
12,104,156.299,499.41
147,192,2.803,21.72
114,284,331.495,337.41
185,83,291.469,216.25
21,284,2.684,61.38
128,242,1042.613,605.02
10,244,13.515,70.8
206,14,78.394,302.89
217,177,0.0,0.0
112,297,325.85,340.49
24,21,0.021,0.0
260,216,559.749,403.09
240,131,21.007,69.39
220,95,423.536,416.57
168,130,169.524,345.83
171,2,181.298,484.81
106,84,31.395,251.04
175,8,0.0,0.0
149,182,120.917,120.28
228,209,431.354,378.45
235,286,0.447,4.66
62,178,447.493,717.02
254,196,1.675,98.03
19,272,155.416,277.11
201,67,392.8,397.93
126,33,419.869,343.29
112,150,58.293,142.31
208,169,43.598,146.55
244,56,16.183,186.11
138,71,419.417,590.51
201,3,0.0,0.0
38,289,116.575,292.91
68,298,0.071,0.41
90,175,55.993,51.63
200,257,156.366,240.74
180,298,0.827,2.54
159,268,119.588,208.06
64,222,923.706,73.29
14,5,0.015,0.0
130,73,57.845,370.0
222,125,0.093,20.32
97,278,249.981,184.43
190,98,1370.717,803.14
27,280,20.04,199.92
248,297,17.809,70.85
249,214,42.138,236.29
233,5,785.804,514.12
238,91,6.707,34.13
34,122,7.11,141.85
90,292,84.173,90.03
59,193,1786.986,1368.22
30,220,21.65,191.11
49,153,740.169,854.97
178,154,108.565,373.07
19,165,4.345,106.37
50,13,692.593,643.15
102,215,7.22,13.45
142,276,153.864,271.96
50,281,1487.499,444.2
115,75,370.462,493.37
97,49,29.371,377.65
190,144,225.172,421.16
101,272,824.222,189.14
90,100,6.292,304.49
201,248,442.53,462.16
183,218,769.95,566.25
113,132,213.81,313.18
160,56,24.439,137.26
60,287,129.382,27.59
147,61,567.661,546.64
104,67,62.38,401.4
94,213,0.0,0.0
127,45,0.052,17.23
124,281,153.008,232.45
3,280,17.568,159.16
91,48,216.908,680.33
48,138,17.076,263.83
162,57,1.525,41.87
12,60,1115.83,807.8
176,241,21.546,248.98
254,257,0.004,0.0
258,13,20.076,57.85
107,158,18.733,74.6
5,193,523.795,208.28
95,95,1033.514,1038.16
217,76,1.576,53.5
210,117,34.837,204.19
44,148,91.97,448.24
107,125,1279.923,759.49
5,195,634.665,258.36
80,279,6.585,6.95
33,186,4.026,119.85
201,26,100.405,273.73
91,45,84.486,541.32
165,229,6.477,131.43
204,259,662.279,374.08
165,179,45.796,66.64
58,60,12.055,237.74
204,248,1128.676,588.76
81,242,0.0,0.0
156,138,11.849,240.15
24,101,46.232,378.36
195,2,0.015,15.62
198,231,41.58,298.38
130,238,0.056,39.3
13,87,0.675,113.03
231,48,61.896,226.8
79,96,526.021,856.16
124,3,199.762,657.01
204,16,49.099,267.07
32,25,1.137,67.29
168,72,26.43,120.16
154,95,319.908,568.94
1,20,0.0,0.0
183,300,0.573,1.88
260,240,0.01,0.0
163,113,45.618,327.63
153,160,273.12,245.2
45,109,82.306,465.43
66,193,986.766,935.85
200,135,12.907,144.35
129,69,52.759,342.21
12,215,2.974,38.88
187,17,41.478,274.09
234,296,3.977,15.18
172,154,355.546,352.32
219,64,73.669,236.73
70,26,40.754,390.75
124,165,1.874,16.94
212,183,0.0,0.0
195,85,167.024,286.67
13,297,122.16,186.73
207,102,319.72,700.07
190,233,155.297,382.02
115,51,542.243,595.2
119,204,1.257,9.62
17,143,4.843,109.44
79,102,0.0,0.0
67,225,0.0,0.0
157,142,58.241,320.92
228,283,0.336,2.45
90,84,2569.5691,1035.5601
228,159,62.284,94.48
3,161,519.747,406.97
93,231,18.776,6.15
119,8,236.119,556.28
231,80,96.646,165.94
28,101,96.446,419.29
12,121,5.685,136.61
5,93,159.221,704.18
28,241,20.015,169.09
37,114,4.867,144.97
214,234,265.074,468.16
56,283,708.443,288.57
10,13,0.015,0.0
85,168,2800.1521,563.29
178,183,0.134,2.46
225,153,700.616,316.91
77,72,0.318,34.79
248,135,0.096,2.1
156,83,1.559,71.9
257,219,259.446,373.03
81,128,519.177,862.52
123,110,6.687,105.14
149,290,0.52,24.1
6,133,0.26,25.64
7,9,0.01,0.0
184,42,0.738,32.17
167,77,48.191,149.38
147,156,122.851,244.24
9,233,19.303,77.79
99,237,173.484,73.62
237,294,3.027,16.51
233,80,32.321,104.92
12,151,2.513,95.22
116,149,31.342,116.15
214,283,0.0,0.0
81,194,170.239,36.41
71,37,124.733,555.96
186,56,1.479,28.21
222,97,1406.2581,512.31
191,60,3.527,44.88
24,174,103.698,243.39
163,163,0.0,0.0
55,194,895.841,1329.78
109,150,17.956,105.79
244,204,62.574,283.19
56,152,685.737,896.63
207,124,21.645,168.27
144,113,28.422,275.35
258,216,145.136,334.73
90,154,154.261,267.78
92,110,166.318,524.14
189,96,29.678,358.66
92,11,10.88,238.2
232,220,805.078,592.94
258,112,46.81,108.02
94,218,1.767,0.05
246,202,168.462,387.91
10,158,179.678,408.15
245,86,4.142,24.26
208,297,0.112,1.03
180,16,117.107,441.4
65,221,83.58,31.95
193,198,137.786,176.97
40,118,42.341,295.32
128,23,0.015,20.73
236,181,24.656,71.51
212,49,116.682,275.12
186,296,1.585,4.45
253,180,8.954,197.32
170,189,32.004,47.76
180,108,54.877,275.91
144,212,60.907,174.51
40,96,186.603,613.73
146,225,282.357,505.99
37,283,681.556,728.94
246,65,517.925,436.55
120,22,15.759,232.53
29,252,386.714,380.42
210,79,16.82,195.03
145,136,0.07,34.75
196,125,0.0,0.0
66,98,0.0,0.0
9,270,2.189,55.87
114,63,446.761,638.39
127,51,5.814,102.23
10,137,0.01,12.88
260,20,0.0,0.0
2,275,232.647,355.44
192,95,502.778,589.5
142,70,257.347,554.16
226,12,1570.678,754.01
137,150,151.561,270.77
113,207,10.083,21.07
133,219,158.18,334.61
211,134,0.048,7.58
68,233,0.0,0.0
86,88,137.332,600.82
111,224,48.211,128.36
64,138,682.233,754.68
57,187,1145.379,1324.86
86,6,158.908,499.52
78,116,54.183,439.34
79,156,525.134,585.64
243,195,498.811,390.77
171,94,324.241,591.43
214,235,518.271,516.53
206,107,911.317,634.33
21,24,0.0,0.0
181,218,5.854,156.72
110,73,191.678,457.04
233,157,0.503,6.01
189,83,477.334,279.06
22,48,4.748,151.61
175,284,6.952,22.92
64,73,3.205,141.28
7,141,95.035,276.05
148,155,158.798,269.97
84,238,0.0,0.0
206,182,0.388,8.15
260,276,2.544,25.58
89,77,884.145,894.62
218,292,0.121,1.82
211,56,865.648,585.48
35,131,9.689,172.84
87,248,0.0,0.0
206,133,53.377,224.56
233,22,636.734,637.19
80,133,849.975,768.04
185,33,599.99,461.13
155,53,468.521,311.55
238,140,4.142,29.22
168,112,71.811,310.12
175,282,4.296,20.09
191,30,35.782,200.06
178,239,129.975,389.55
133,79,4.611,200.07
162,112,49.69,335.66
49,133,17.687,260.19
8,281,145.546,308.46
11,261,23.549,111.74
72,15,163.794,554.66
133,227,35.67,285.9
87,84,341.34,776.88
154,31,295.369,368.5
165,214,351.929,599.69
159,155,0.103,13.26
108,238,452.149,359.04
122,110,7.22,105.93
110,98,0.01,15.04
174,172,22.305,75.13
149,168,55.444,192.48
12,56,1503.541,837.62
195,256,65.876,204.0
160,22,73.468,258.87
73,198,2066.3589,524.8
127,231,25.848,345.92
5,4,0.015,28.01
233,173,0.0,0.0
208,142,631.379,561.66
148,145,196.408,360.22
206,4,0.007,19.74
176,9,0.004,26.65
239,179,237.194,169.47
162,285,38.136,87.2
152,152,14.185,154.71
24,47,1.957,102.23
153,66,559.627,669.03
105,38,1193.178,763.76
234,237,718.213,436.56
66,217,421.875,72.25
253,48,156.94,317.91
68,52,9.444,222.7
125,224,515.503,549.44
82,234,0.0,0.0
243,89,5.798,26.51
182,28,376.976,533.74
190,238,213.124,416.96
33,68,362.449,815.4
157,63,2163.54,542.49
163,182,96.961,72.96
40,298,590.639,541.17
130,290,77.297,148.23
40,265,759.555,724.59
242,97,12.032,39.16
117,170,2.573,15.03
158,129,203.324,409.38
230,160,43.493,65.4
10,185,664.366,292.26
251,63,332.942,332.38
40,169,994.864,917.72
80,216,0.0,0.0
182,36,151.025,281.3
54,96,98.668,562.65
30,26,2.819,101.2
213,109,472.904,573.96
18,123,23.877,209.69
66,172,102.181,539.96
145,275,45.428,171.42
54,276,1203.3929,348.33
152,1,64.354,427.0
64,169,2790.238,1179.5699
3,291,18.03,109.51
60,29,12.728,238.63
154,262,2.953,77.22
142,151,307.575,320.0
45,29,1.177,65.91
15,141,4.603,115.59
122,165,2.223,19.5
78,271,0.0,0.0
51,115,0.832,69.11
215,283,1.301,8.77
61,54,53.203,366.99
155,290,1.255,19.46
230,84,199.674,190.38
185,176,30.993,78.86
113,254,24.306,138.7
171,280,39.725,75.3
230,142,91.188,163.03
78,157,1741.5179,711.16
87,223,0.0,0.0
1,128,118.674,343.72
136,54,20.784,172.16
131,12,373.212,528.23
84,282,19.816,25.78
241,100,21.598,57.67
81,202,0.007,0.0
210,243,252.766,355.32
248,180,2283.0769,570.24
187,176,31.189,82.99
163,253,42.787,200.08
180,159,113.206,400.62
113,130,777.882,422.97
176,135,21.616,191.03
85,251,0.0,0.0
114,233,97.963,258.27
12,238,16.997,82.36
39,96,288.03,648.06
133,119,27.335,176.5
194,221,83.015,308.68
59,159,691.258,784.44
51,160,1912.786,1155.54
108,230,88.4,166.7
142,221,450.453,506.73
127,138,66.528,181.25
85,170,2308.572,427.15
190,19,26.889,222.27
188,71,0.059,5.52
83,42,198.973,641.77
166,74,83.06,180.3
190,223,1029.766,519.36
206,233,115.487,376.78
14,71,63.796,580.63
228,135,374.293,331.52
41,142,1.111,69.05
118,123,24.54,175.69
184,112,182.218,322.87
86,120,1215.177,980.99
3,188,162.917,222.81
45,277,4847.9829,878.88
17,243,12.608,95.31
17,82,296.085,777.02
9,47,15.945,252.33
131,169,3.875,26.02
129,40,21.661,152.07
246,113,9.645,44.64
18,127,0.02,0.0
132,225,158.396,374.65
206,39,56.207,199.68
130,68,308.594,479.34
104,272,1699.314,216.74
81,205,0.0,0.0
96,92,944.134,832.91
84,175,1041.3781,277.04
84,131,3088.501,1016.85
5,202,13.567,147.18
67,200,1541.955,640.76
240,75,907.704,258.23
230,266,0.311,4.68
157,4,167.869,514.26
95,180,5.375,15.29
219,31,131.656,393.56
89,148,365.719,366.78
215,160,1062.251,408.34
78,73,0.186,48.67
102,32,823.436,699.1
174,50,40.564,134.14
211,204,91.279,207.77
117,108,8.884,129.62
136,112,23.094,168.35
13,124,27.365,225.39
201,123,0.0,0.0
253,232,9.622,98.52
53,9,529.788,701.62
81,288,7.741,18.27
151,2,29.034,332.63
242,108,8.4,55.09
39,73,305.683,527.99
230,117,172.055,345.81
145,265,8.826,98.13
219,294,0.0,0.0
107,222,50.719,90.07
48,298,2134.02,522.4
20,202,166.976,334.42
179,20,410.274,570.99
153,245,15.572,170.35
168,26,23.558,189.84
34,88,0.109,86.93
26,198,151.385,298.14
147,20,20.996,228.08
231,103,244.475,232.45
231,215,22.087,251.85
101,137,156.666,521.94
243,200,16.857,211.14
220,91,1118.276,352.44
259,128,2443.7439,416.36
111,278,46.624,165.39
123,206,29.767,62.3
48,277,1122.639,660.71
201,180,13.713,44.92
187,178,30.838,68.12
55,95,1178.731,901.72
46,232,879.053,568.53
258,117,59.965,121.9
43,123,25.944,246.77
116,52,472.441,579.89
194,155,138.537,549.77
175,106,144.721,400.57
38,194,1123.403,695.02
239,39,0.007,12.67
21,94,244.869,608.64
49,256,2017.823,635.01
135,192,6.541,25.35
243,118,9.278,54.56
6,249,0.0,0.0
166,30,0.0,0.0
87,43,106.647,552.34
93,247,35.208,8.67
219,9,768.517,718.6
159,177,233.046,226.8
9,222,179.269,160.09
251,142,10.215,53.66
149,18,373.246,451.76
123,83,56.668,284.13
184,73,0.022,0.0
66,19,98.289,428.26
76,223,0.0,0.0
260,196,553.396,596.47
206,144,449.557,584.26
184,51,8.908,69.71
69,291,0.182,0.69
111,164,4.07,29.13
166,9,73.149,343.83
12,161,1000.142,455.01
56,161,634.965,918.83
247,22,338.93,329.82
33,264,72.768,328.61
9,199,134.433,322.13
163,83,209.708,268.9
188,270,92.576,104.94
101,123,280.22,603.13
208,182,0.0,0.0
89,109,401.688,653.54
165,25,7.208,116.68
54,141,308.763,610.62
163,102,252.535,540.4
235,71,125.197,263.09
200,105,634.92,668.01
98,183,3.817,11.1
21,110,340.829,446.14
170,281,64.922,82.9
162,73,745.45,416.6
68,188,2003.9189,1152.23
35,49,97.271,419.37
137,195,3.584,25.01
230,90,29.534,75.96
91,297,172.169,149.18
129,176,0.0,0.0
163,244,12.572,150.1
163,78,750.008,336.74
15,84,190.806,669.84
23,203,275.767,357.11
143,68,600.305,587.3
42,94,69.508,546.59
92,37,42.385,467.72
113,3,0.022,81.72
62,13,11.414,245.96
32,200,30.477,230.0
17,288,451.527,320.66
184,132,1.357,62.24
132,239,215.101,425.67
183,27,289.116,484.05
245,282,0.368,5.67
151,217,153.22,333.04
193,243,128.164,269.6
121,124,8.824,110.1
216,34,0.105,33.05
79,111,816.615,931.57
61,8,0.067,30.89
231,13,433.465,475.08
243,154,0.095,2.25
227,261,16.632,57.01
46,260,779.848,765.2
20,149,4.746,115.61
53,262,851.994,366.09
188,32,402.477,372.04
76,160,125.112,387.98
99,219,22.613,20.86
